B11,B2,B3,B4,B5,B6,B7,B8,CDOM,MNDWI,NDCI,NDTI,NDWI,Secchi_Depth,TSS,year
81.5,553.0,552.5,277.5,253.0,190.5,184.0,149.5,1.0009049773755656,0.7429022192955017,-0.046182844787836075,-0.3313252925872803,0.5740740895271301,0.9996876369314096,11.782392501831055,2021
128.0,530.0,498.5,243.5,230.0,197.5,205.0,154.5,1.0631895687061184,0.5913807153701782,-0.028511088341474533,-0.3436657786369324,0.5267993807792664,0.9795669238126082,9.52828311920166,2021
538.0,704.5,937.0,797.5,1018.0,864.0,919.5,903.5,0.7518676627534685,0.27050846815109253,0.1214541420340538,-0.08042663335800171,0.01820157654583454,1.1204544999931874,65.4726791381836,2021
90.5,505.0,374.0,233.5,232.5,189.0,189.5,150.5,1.3502673796791445,0.6103336811065674,-0.0021459227427840233,-0.23127572238445282,0.4261201024055481,0.9086138457343609,8.900764465332031,2021
82.5,904.0,1119.0,720.5,855.0,301.5,317.5,255.5,0.8078641644325291,0.8626716732978821,0.08536972105503082,-0.21663495898246765,0.6282284259796143,1.0974186154761596,55.51631164550781,2021
83.0,1074.5,1255.5,690.5,627.5,207.0,213.0,180.5,0.8558343289526085,0.8759805560112,-0.047799695283174515,-0.2903391718864441,0.7486072182655334,1.0750239141144284,51.810020446777344,2021
149.0,501.0,371.0,223.5,232.0,204.5,213.0,147.0,1.3504043126684635,0.42692306637763977,0.018660811707377434,-0.2481076568365097,0.4324324429035187,0.9088064889008878,8.289812088012695,2021
57.0,508.0,499.5,242.0,226.5,154.0,150.0,125.0,1.017017017017017,0.7951482534408569,-0.033084310591220856,-0.34726905822753906,0.5996797680854797,0.994369251193531,9.433109283447266,2021
71.5,517.5,523.5,292.5,272.0,190.5,191.0,144.0,0.9885386819484241,0.7596638798713684,-0.036315321922302246,-0.28308823704719543,0.5685393214225769,1.0039078893864697,12.834427833557129,2021
100.0,435.0,429.5,258.5,250.0,217.0,209.0,174.0,1.0128055878928988,0.6222851872444153,-0.01671583019196987,-0.2485465109348297,0.42336371541023254,0.9959576152897303,10.50006103515625,2021
49.0,486.0,446.0,231.5,210.5,146.5,142.5,113.5,1.0896860986547086,0.8020201921463013,-0.04751131311058998,-0.31660518050193787,0.5942806005477905,0.9723829323716873,8.777239799499512,2021
82.5,453.0,483.5,326.0,339.0,255.0,247.5,198.5,0.9369183040330921,0.7084805369377136,0.019548872485756874,-0.194564551115036,0.4178885519504547,1.0215097299011349,15.306706428527832,2021
71.0,593.0,631.5,213.0,138.0,37.5,36.5,19.5,0.9390340459224069,0.7978647947311401,-0.21367521584033966,-0.4955595135688782,0.940092146396637,1.0227726365019283,7.666443347930908,2021
63.0,588.5,619.5,262.5,241.5,186.0,191.5,145.5,0.9499596448748991,0.8153846263885498,-0.0416666679084301,-0.4047619104385376,0.6196078658103943,1.018456627474381,10.765294075012207,2021
95.0,558.0,381.0,179.0,174.0,149.0,144.0,114.0,1.4645669291338583,0.6008403301239014,-0.014164306223392487,-0.36071428656578064,0.539393961429596,0.8832272991761988,5.779542446136475,2021
128.0,709.5,688.5,362.5,332.5,200.5,197.0,172.5,1.0305010893246187,0.686466634273529,-0.04316546767950058,-0.31018078327178955,0.599303126335144,0.9887716207796784,18.18696403503418,2021
58.5,634.0,684.0,339.0,296.5,185.5,186.5,147.0,0.9269005847953217,0.842424213886261,-0.06687647849321365,-0.3372434079647064,0.6462093591690063,1.0282990828030958,16.31063461303711,2021
98.0,538.0,376.0,197.0,186.0,151.0,149.0,111.0,1.4308510638297873,0.5864979028701782,-0.02872062660753727,-0.31239092350006104,0.5441478490829468,0.8907965304866251,6.753023624420166,2021
82.0,492.5,537.5,355.0,350.0,274.5,267.5,211.5,0.9162790697674419,0.7352703809738159,-0.007092198356986046,-0.2044817954301834,0.435247004032135,1.029908309535182,17.57961654663086,2021
93.0,445.0,418.0,268.5,251.0,206.5,219.5,181.0,1.0645933014354068,0.6360078454017639,-0.033686235547065735,-0.21777130663394928,0.3956594467163086,0.9802848407330188,11.167895317077637,2021
129.0,737.0,637.0,287.0,250.0,220.0,197.0,178.0,1.1569858712715855,0.6631853580474854,-0.06890130043029785,-0.3787878751754761,0.5631901621818542,0.9470439470653574,12.444668769836426,2021
81.5,524.0,533.5,283.5,267.5,190.5,191.5,155.0,0.9821930646672915,0.7349593639373779,-0.029038112610578537,-0.3059975504875183,0.5497457981109619,1.006130369869704,12.199053764343262,2021
153.0,433.5,400.5,256.5,252.5,205.5,200.5,158.0,1.0823970037453183,0.4471544623374939,-0.007858546450734138,-0.21917808055877686,0.4341987371444702,0.9753924120413369,10.368400573730469,2021
61.0,470.5,502.0,227.0,212.5,157.5,152.0,121.5,0.9372509960159362,0.7833037376403809,-0.032992035150527954,-0.37722909450531006,0.6102646589279175,1.0216610250895983,8.501744270324707,2021
116.0,541.0,644.0,395.5,390.0,276.0,281.0,244.0,0.8400621118012422,0.6947368383407593,-0.007001909427344799,-0.2390572428703308,0.45045045018196106,1.0635443742787885,20.952342987060547,2021
67.0,460.5,396.0,211.5,201.5,161.5,155.5,128.0,1.1628787878787878,0.7105831503868103,-0.024213075637817383,-0.3037036955356598,0.5114504098892212,0.9532666165375695,7.578926086425781,2021
105.5,462.5,608.5,408.5,424.5,232.5,240.0,180.0,0.7600657354149548,0.7044817805290222,0.019207682460546494,-0.19665683805942535,0.5434368848800659,1.0980052499593391,22.082643508911133,2021
85.5,549.0,614.0,362.0,348.5,237.5,244.5,195.0,0.8941368078175895,0.7555396556854248,-0.0190007034689188,-0.25819671154022217,0.5179233551025391,1.0401013024695833,18.146228790283203,2021
114.0,437.5,485.5,339.5,367.5,282.0,274.5,235.0,0.9011328527291452,0.6196830868721008,0.039603959769010544,-0.17696969211101532,0.34767523407936096,1.0344122441862293,16.349735260009766,2021
69.5,642.5,781.0,392.0,338.0,213.5,208.5,156.0,0.822663252240717,0.8365667462348938,-0.07397260516881943,-0.33162829279899597,0.6670224070549011,1.0765593362775348,20.651945114135742,2021
94.0,514.0,363.5,210.5,209.5,180.5,177.0,149.0,1.4140302613480056,0.5890710353851318,-0.0023809524718672037,-0.2665505111217499,0.41853657364845276,0.895478176252547,7.520795822143555,2021
91.0,468.0,463.5,314.5,314.5,248.5,239.0,190.0,1.0097087378640777,0.6717763543128967,0.0,-0.19151671230793,0.418515682220459,0.996854369525871,14.439193725585938,2021
154.5,524.5,442.0,257.0,250.0,210.0,204.5,165.5,1.1866515837104072,0.4819782078266144,-0.013806706294417381,-0.26466381549835205,0.4551440477371216,0.9451318137758175,10.40125560760498,2021
87.0,461.0,351.0,181.0,179.0,149.0,144.0,131.0,1.3133903133903133,0.6027397513389587,-0.0055555556900799274,-0.3195488750934601,0.4564315378665924,0.9186125055921176,5.884818077087402,2021
85.5,433.5,415.5,265.0,239.0,197.0,186.5,151.0,1.0433212996389891,0.658682644367218,-0.0515873022377491,-0.2211609184741974,0.4669020175933838,0.9866673755458916,10.932353973388672,2021
73.5,462.0,464.5,287.5,278.5,206.5,203.5,166.5,0.9946178686759957,0.7267658114433289,-0.01590106077492237,-0.23537233471870422,0.4722662568092346,1.00175822780428,12.479910850524902,2021
77.5,510.5,481.5,279.5,263.0,186.5,177.5,137.0,1.0602284527518173,0.722719132900238,-0.030414747074246407,-0.2654401957988739,0.5569927096366882,0.980720067206631,11.920660972595215,2021
90.0,497.0,394.0,217.0,216.0,184.0,189.0,155.0,1.2614213197969544,0.6280992031097412,-0.0023094688076525927,-0.2896890342235565,0.43533697724342346,0.9281880415880005,7.901706695556641,2021
86.5,515.5,594.0,338.0,318.0,231.5,225.5,182.0,0.8678451178451179,0.7457751631736755,-0.030487805604934692,-0.274678111076355,0.530927836894989,1.0502015127052757,16.232540130615234,2021
84.5,390.5,392.0,253.0,255.0,194.0,194.5,150.0,0.9961734693877551,0.645330548286438,0.003937007859349251,-0.21550387144088745,0.446494460105896,1.0011836299961936,10.139534950256348,2021
59.5,512.5,503.5,250.5,227.0,161.0,155.5,119.5,1.0178748758689176,0.788632333278656,-0.04921466112136841,-0.33554375171661377,0.6163724064826965,0.9940721173148209,9.977264404296875,2021
75.5,754.5,902.5,587.0,522.0,202.5,214.0,170.5,0.83601108033241,0.8456032872200012,-0.05861136317253113,-0.21181604266166687,0.6821994185447693,1.0744701151093647,39.795860290527344,2021
105.0,707.0,697.0,385.0,344.0,191.0,181.5,149.5,1.0143472022955524,0.7381545901298523,-0.05624142661690712,-0.28835490345954895,0.6467808485031128,0.9946517885519631,20.056167602539062,2021
177.5,570.0,429.5,272.0,279.5,242.5,239.0,191.5,1.3271245634458673,0.4151565134525299,0.013599274680018425,-0.22451889514923096,0.3832528293132782,0.9100889715308937,11.405362129211426,2021
75.0,464.0,363.0,204.0,189.0,164.0,166.0,136.0,1.278236914600551,0.6575342416763306,-0.038167938590049744,-0.28042328357696533,0.4549098312854767,0.9259691368822235,7.147161483764648,2021
108.0,495.5,437.0,234.5,225.5,189.0,187.5,161.5,1.133867276887872,0.6036697030067444,-0.019565217196941376,-0.30156365036964417,0.460317462682724,0.9598665120619725,8.962775230407715,2021
182.0,668.0,721.0,393.5,415.0,330.0,352.5,261.5,0.926490984743412,0.5968992114067078,0.026592455804347992,-0.293853759765625,0.46768447756767273,1.029034082937284,20.78048324584961,2021
86.5,507.0,403.0,195.0,193.5,156.0,166.5,119.0,1.2580645161290323,0.6465781331062317,-0.0038610037881881,-0.3478260934352875,0.5440613031387329,0.9285127454456152,6.64199686050415,2021
107.0,690.0,763.5,428.0,382.5,270.0,259.0,218.0,0.9037328094302554,0.7541642785072327,-0.056138187646865845,-0.28157785534858704,0.5557819604873657,1.039348645203838,23.820560455322266,2021
130.0,502.0,503.0,317.5,310.5,245.0,243.0,204.0,0.9980119284294234,0.5892574787139893,-0.01114649698138237,-0.22608165442943573,0.42291373014450073,1.0006656243075962,14.663622856140137,2021
153.0,589.5,433.5,248.0,245.5,212.5,213.0,177.0,1.3598615916955017,0.47826087474823,-0.005065856035798788,-0.27219370007514954,0.4201474189758301,0.9020589580051264,9.816001892089844,2021
60.0,969.0,1365.5,1109.5,1226.0,496.0,524.5,381.5,0.7096301720981325,0.915818989276886,0.049882251769304276,-0.10343434661626816,0.5632513165473938,1.172275353660938,111.94952392578125,2021
62.5,655.5,810.0,335.5,279.0,173.0,168.5,141.0,0.8092592592592592,0.856733500957489,-0.09194467216730118,-0.4142296016216278,0.7034700512886047,1.0842061945481702,16.03793716430664,2021
51.0,577.5,599.5,248.5,219.0,152.0,144.0,121.5,0.963302752293578,0.8431975245475769,-0.06310160458087921,-0.41391509771347046,0.662968099117279,1.013285104912963,9.848173141479492,2021
94.0,500.0,364.0,211.0,205.0,178.5,182.0,146.0,1.3736263736263736,0.5895196795463562,-0.014423076994717121,-0.26608696579933167,0.4274509847164154,0.9041846179290945,7.549839496612549,2021
137.0,513.5,393.0,220.5,212.0,184.0,194.5,140.5,1.306615776081425,0.4830188751220703,-0.01965317875146866,-0.28117358684539795,0.4732896089553833,0.9173681829952648,8.109797477722168,2021
87.5,502.5,551.0,307.0,274.0,220.0,224.5,179.5,0.911978221415608,0.7259201407432556,-0.05679862201213837,-0.28438228368759155,0.5085557699203491,1.0317874119892114,13.883962631225586,2021
97.0,430.5,446.5,311.0,301.0,249.0,251.0,195.0,0.9641657334826428,0.6430543065071106,-0.016339870169758797,-0.17887789011001587,0.3920498788356781,1.0117379346532507,14.179043769836426,2021
144.0,435.5,503.5,372.0,411.5,337.0,330.0,253.0,0.8649453823237339,0.5552123785018921,0.0504148043692112,-0.15019989013671875,0.3311302065849304,1.0485449075920807,18.967605590820312,2021
118.0,531.5,418.0,226.5,230.0,189.5,195.5,151.5,1.2715311004784688,0.5597015023231506,0.007667031604796648,-0.2971295714378357,0.4679543375968933,0.924336239864958,8.471342086791992,2021
114.0,517.5,420.0,220.5,212.5,169.0,171.0,135.5,1.2321428571428572,0.5730336904525757,-0.01847575046122074,-0.31147539615631104,0.5121512413024902,0.9341485258741888,8.109797477722168,2021
138.5,491.5,408.5,231.0,231.0,186.5,190.5,162.5,1.2031823745410037,0.4936014711856842,0.0,-0.27756059169769287,0.43082311749458313,0.9421579766098169,8.74646282196045,2021
146.5,502.0,370.5,228.5,239.5,202.0,212.0,161.5,1.3549257759784075,0.43326884508132935,0.02350427396595478,-0.2370617687702179,0.3928571343421936,0.9078295008713706,8.59320068359375,2021
102.0,521.5,439.5,255.5,242.5,203.0,197.5,170.0,1.186575654152446,0.623268723487854,-0.02610441856086254,-0.264748215675354,0.44216570258140564,0.9452518923520563,10.302809715270996,2021
107.5,675.5,749.5,413.5,365.5,258.0,251.5,209.0,0.9012675116744496,0.7491248250007629,-0.06161746010184288,-0.2889080047607422,0.5639019012451172,1.0401218857595071,22.5234317779541,2021
79.5,640.0,654.0,341.0,289.5,202.5,200.0,167.5,0.9785932721712538,0.7832310795783997,-0.08168120682239532,-0.31457287073135376,0.5922093987464905,1.0079344797238352,16.467254638671875,2021
150.0,649.0,576.0,277.0,253.5,204.0,199.5,170.0,1.1267361111111112,0.586776852607727,-0.04429783299565315,-0.3505275547504425,0.5442359447479248,0.9581936484938278,11.74792194366455,2021
79.0,563.5,601.5,336.0,306.5,222.0,220.5,184.0,0.9368246051537822,0.7678177952766418,-0.04591439664363861,-0.2831999957561493,0.5315085649490356,1.0232163651144617,16.076786041259766,2021
129.5,451.5,420.5,234.0,231.5,205.0,186.0,153.5,1.0737217598097504,0.5290908813476562,-0.0053705694153904915,-0.2849503457546234,0.46515679359436035,0.9775534142314461,8.93174934387207,2021
76.0,473.0,411.0,210.0,191.0,160.0,157.0,133.0,1.1508515815085159,0.6878849864006042,-0.04738154634833336,-0.32367148995399475,0.5110294222831726,0.9559795412783786,7.491795063018799,2021
65.0,1327.5,1676.5,1126.5,1157.0,271.0,308.5,231.0,0.7918282135401133,0.9253516793251038,0.013356689363718033,-0.196218341588974,0.7577981948852539,1.130698160140086,114.7495346069336,2021
76.5,472.5,381.5,217.5,218.5,175.0,170.5,143.5,1.238532110091743,0.6659388542175293,0.0022935778833925724,-0.273789644241333,0.4533333480358124,0.9345034098744827,7.931306838989258,2021
135.0,419.5,367.0,251.5,250.5,199.0,226.5,171.0,1.1430517711171662,0.4621514081954956,-0.0019920319318771362,-0.18674211204051971,0.3643122613430023,0.9595453716612828,10.042051315307617,2021
88.0,565.5,439.0,234.0,203.0,180.0,178.0,151.0,1.2881548974943053,0.6660341620445251,-0.07093821465969086,-0.30460622906684875,0.48813560605049133,0.9189943167901837,8.93174934387207,2021
95.0,513.0,376.5,225.5,224.5,203.5,200.5,168.0,1.3625498007968126,0.597030758857727,-0.002222222276031971,-0.2508305609226227,0.38292011618614197,0.9056669842132326,8.410664558410645,2021
41.0,423.5,360.5,130.5,119.0,87.0,94.0,64.5,1.174757281553398,0.7957658767700195,-0.046092186123132706,-0.4684317708015442,0.6964705586433411,0.9515290686665494,3.4588303565979004,2021
82.0,486.0,416.0,206.0,208.5,171.0,180.5,133.5,1.1682692307692308,0.6706827282905579,0.006031363271176815,-0.3376205861568451,0.5141037106513977,0.951087977099708,7.261345863342285,2021
85.5,621.0,667.5,347.5,309.0,233.5,226.0,184.5,0.9303370786516854,0.7729083895683289,-0.05864432454109192,-0.31527093052864075,0.5669013857841492,1.0266766226364852,16.98023223876953,2021
346.5,1005.0,1541.0,1696.0,1659.0,1090.5,1172.5,937.0,0.6521739130434783,0.6328476667404175,-0.011028315871953964,0.04788384214043617,0.24374495446681976,1.2285609210413984,223.06614685058594,2021
1099.5,836.5,953.0,939.0,1082.5,985.0,1053.5,905.0,0.8777544596012592,-0.07137636840343475,0.07098688930273056,-0.007399577181786299,0.025834230706095695,1.0554672950901403,85.36914825439453,2021
119.0,515.0,409.5,266.0,253.5,224.0,223.5,192.5,1.2576312576312576,0.5496688485145569,-0.024061597883701324,-0.21243523061275482,0.3604651093482971,0.9282625810426731,10.999454498291016,2021
121.5,553.5,519.5,343.5,326.5,255.0,271.0,230.5,1.0654475457170356,0.6209048628807068,-0.02537313476204872,-0.203939750790596,0.3853333294391632,0.9785644942237086,16.663837432861328,2021
65.0,569.0,465.0,176.0,167.0,104.0,110.0,95.0,1.2236559139784946,0.7547169923782349,-0.026239067316055298,-0.4508580267429352,0.6607142686843872,0.9342167215069608,5.623003005981445,2021
83.5,530.5,384.0,222.5,233.5,202.5,198.5,159.0,1.3815104166666667,0.6427807211875916,0.024122806265950203,-0.26628193259239197,0.41436463594436646,0.9008566366047569,8.229639053344727,2021
124.0,596.0,550.0,265.5,242.5,194.0,191.5,158.0,1.0836363636363637,0.6320474743843079,-0.04527559131383896,-0.34886571764945984,0.5536723136901855,0.9723066552927156,10.9658842086792,2021
84.0,492.0,391.0,216.0,202.0,176.0,163.0,145.0,1.258312020460358,0.6463158130645752,-0.03349282220005989,-0.2883031368255615,0.45895522832870483,0.9291186973253054,7.842634677886963,2021
73.0,499.5,371.5,193.5,176.0,148.0,150.0,126.0,1.3445491251682369,0.6715410351753235,-0.04736129939556122,-0.31504425406455994,0.4934673309326172,0.9100888309424281,6.559191703796387,2021
65.5,555.5,660.5,283.0,280.0,194.0,193.0,157.5,0.8410295230885693,0.8195592164993286,-0.005328597035259008,-0.4001059830188751,0.6149144172668457,1.0637124202138397,12.164119720458984,2021
361.5,780.5,918.0,842.0,945.0,666.0,709.5,589.5,0.8502178649237473,0.4349355101585388,0.0576384998857975,-0.04318181797862053,0.21791045367717743,1.0679451154858792,71.51060485839844,2021
108.5,520.0,426.0,222.5,207.5,179.0,175.0,137.0,1.2206572769953052,0.5940130949020386,-0.03488372266292572,-0.3138010799884796,0.5133215188980103,0.9368201145467019,8.229639053344727,2021
662.0,931.5,1242.0,1086.0,1278.5,992.5,1037.5,869.0,0.75,0.3046218454837799,0.08141256123781204,-0.0670103058218956,0.17669351398944855,1.1379199857669975,108.12287139892578,2021
94.5,475.5,418.5,215.0,214.0,164.5,180.5,142.5,1.136200716845878,0.6315789222717285,-0.0023310023825615644,-0.32123124599456787,0.49197861552238464,0.959765743035374,7.783733367919922,2021
78.0,526.0,497.0,250.5,215.0,184.0,173.0,137.5,1.0583501006036218,0.7286956310272217,-0.07626208662986755,-0.3297658860683441,0.5665878653526306,0.9811072940429816,9.977264404296875,2021
98.5,518.5,433.5,235.5,230.0,185.5,194.5,163.0,1.196078431372549,0.6296992301940918,-0.011815252713859081,-0.2959641218185425,0.4534786343574524,0.9429500827790752,9.024950981140137,2021
52.5,430.5,349.5,150.5,149.5,115.0,127.5,94.0,1.2317596566523605,0.7388059496879578,-0.0033333334140479565,-0.39800000190734863,0.5760992169380188,0.9378491638133307,4.360479354858398,2021
62.5,802.0,1058.5,678.5,616.0,272.0,286.5,222.5,0.7576759565422768,0.8884924054145813,-0.04828118905425072,-0.21876798570156097,0.6526151299476624,1.1235674817548844,50.35519790649414,2021
74.5,441.5,413.0,215.5,202.0,156.5,159.0,120.0,1.069007263922518,0.6943589448928833,-0.03233532980084419,-0.3142402470111847,0.5497185587882996,0.9790609751534836,7.813162803649902,2021
81.5,538.5,379.5,231.5,231.0,189.0,192.5,162.0,1.4189723320158103,0.6464208364486694,-0.0010810811072587967,-0.24222585558891296,0.40166205167770386,0.8930354817924494,8.777239799499512,2021
129.5,561.5,420.0,237.0,222.5,201.0,206.0,161.5,1.3369047619047618,0.5286624431610107,-0.03155604004859924,-0.2785388231277466,0.44453999400138855,0.9084071870672789,9.118524551391602,2021
92.0,497.0,503.5,306.0,286.5,211.0,208.5,167.0,0.9870903674280039,0.6910159587860107,-0.03291139379143715,-0.24397777020931244,0.5018642544746399,1.0043475222445113,13.810564994812012,2021
54.5,417.0,347.0,161.5,158.5,120.5,119.5,94.5,1.201729106628242,0.7285180687904358,-0.00937500037252903,-0.3647984266281128,0.5719139575958252,0.9453256205392995,4.889962196350098,2021
144.0,558.5,432.5,251.5,238.5,209.5,226.0,177.0,1.2913294797687862,0.500433623790741,-0.026530612260103226,-0.2646198868751526,0.41919606924057007,0.9185953555081532,10.042051315307617,2021
91.5,1409.5,1606.5,774.5,639.0,213.0,220.0,188.0,0.8773731714908185,0.8922261595726013,-0.09586133807897568,-0.3494330048561096,0.7904708981513977,1.071545486702356,62.43277359008789,2021
63.5,501.0,457.0,248.5,236.5,161.0,163.5,133.5,1.0962800875273524,0.7560038566589355,-0.02474226802587509,-0.2955350875854492,0.5478408336639404,0.9702096795741607,9.848173141479492,2021
141.5,812.5,1083.0,620.5,509.5,289.0,283.0,236.5,0.7502308402585411,0.7688852548599243,-0.09823008626699448,-0.2714998424053192,0.6415308713912964,1.1292819203455318,43.55086135864258,2021
100.0,482.5,449.0,241.0,207.0,185.0,190.0,141.5,1.0746102449888641,0.6357012987136841,-0.0758928582072258,-0.3014492690563202,0.5207451581954956,0.9768125454767805,9.369864463806152,2021
79.5,520.0,369.5,217.0,224.0,197.0,183.0,149.0,1.4073071718538566,0.6458797454833984,0.01587301678955555,-0.2600170373916626,0.42526519298553467,0.8964043583440913,7.901706695556641,2021
42.5,648.0,807.5,393.0,426.0,151.0,146.5,118.5,0.8024767801857585,0.8999999761581421,0.04029304161667824,-0.34527280926704407,0.7440604567527771,1.087447382521226,20.73760414123535,2021
105.5,555.0,503.5,248.5,225.0,179.0,184.0,145.0,1.102284011916584,0.6535303592681885,-0.049630410969257355,-0.33909574151039124,0.5528141856193542,0.9674164167002602,9.848173141479492,2021
110.0,541.0,360.0,185.0,176.0,164.0,169.0,143.0,1.5027777777777778,0.5319148898124695,-0.024930747225880623,-0.3211009204387665,0.4314115345478058,0.8774710322395812,6.097553253173828,2021
79.0,765.5,801.5,322.0,251.5,128.0,139.0,100.5,0.9550842170929508,0.8205565214157104,-0.12292937934398651,-0.4267912805080414,0.7771618366241455,1.0182085538471046,15.00275707244873,2021
35.5,377.0,290.0,112.0,115.5,88.0,91.0,55.5,1.3,0.7818740606307983,0.015384615398943424,-0.4427860677242279,0.6787264943122864,0.925895418872283,2.698162078857422,2021
70.0,539.0,628.0,295.5,259.5,204.5,202.0,159.0,0.85828025477707,0.7994269132614136,-0.0648648664355278,-0.36004331707954407,0.5959339141845703,1.055215183254585,13.048966407775879,2021
64.0,519.0,388.0,214.0,211.0,171.0,154.0,145.0,1.3376288659793814,0.7168141603469849,-0.0070588234812021255,-0.2890365421772003,0.45590993762016296,0.910474438417029,7.725002765655518,2021
102.5,585.0,424.5,222.5,214.0,181.5,179.0,148.0,1.3780918727915195,0.6110056638717651,-0.019473081454634666,-0.31221020221710205,0.4829694330692291,0.8984943463479564,8.229639053344727,2021
175.0,589.0,709.5,512.5,795.5,745.0,807.5,709.0,0.8301620859760395,0.6042962074279785,0.21636085212230682,-0.16121113300323486,0.0003524850180838257,1.0703513979680765,31.921043395996094,2021
89.0,516.0,383.0,215.0,224.5,200.5,186.0,162.5,1.3472584856396868,0.6228813529014587,0.021615471690893173,-0.28093644976615906,0.40421631932258606,0.9086315530505323,7.783733367919922,2021
136.0,518.5,373.0,212.5,228.5,193.0,187.5,169.5,1.3900804289544235,0.4656188488006592,0.03628117963671684,-0.2741246819496155,0.37511521577835083,0.8998524025759342,7.637228012084961,2021
117.5,467.5,404.0,240.5,243.5,206.0,203.0,169.0,1.1571782178217822,0.5493767857551575,0.006198347080498934,-0.25368502736091614,0.4101221561431885,0.9545067434442255,9.338303565979004,2021
110.0,651.0,770.0,419.5,371.5,263.5,270.0,218.0,0.8454545454545455,0.75,-0.06068268045783043,-0.29466161131858826,0.5587044358253479,1.0654774398853424,23.056787490844727,2021
98.0,475.0,339.0,178.0,167.0,150.0,152.0,115.0,1.40117994100295,0.551487386226654,-0.03188405930995941,-0.3114120066165924,0.49339208006858826,0.9003307379630505,5.727179050445557,2021
42.5,451.0,424.5,158.0,146.5,107.5,106.0,76.5,1.0624263839811543,0.8179871439933777,-0.03776682913303375,-0.45751073956489563,0.6946107745170593,0.9808334525325434,4.718964576721191,2021
76.5,468.5,437.0,265.5,256.0,202.5,193.0,155.0,1.0720823798627002,0.7020447850227356,-0.018216682597994804,-0.24412810802459717,0.4763513505458832,0.9777655421004225,10.9658842086792,2021
59.5,560.0,619.0,245.5,233.5,150.5,166.0,116.5,0.9046849757673667,0.824613094329834,-0.02505219168961048,-0.43204164505004883,0.683208703994751,1.0360028845085398,9.655752182006836,2021
95.0,536.5,407.0,208.5,193.5,167.0,164.5,134.0,1.3181818181818181,0.6215139627456665,-0.03731343150138855,-0.3225020170211792,0.5046210885047913,0.9137120003883934,7.405052185058594,2021
86.0,439.5,433.5,246.0,254.0,200.5,206.5,156.5,1.013840830449827,0.668912410736084,0.01600000075995922,-0.2759381830692291,0.46949151158332825,0.9956201541708148,9.68772029876709,2021
88.5,1339.5,1630.5,1219.5,1324.0,450.0,460.0,366.5,0.8215271389144434,0.897033154964447,0.04108512029051781,-0.14421053230762482,0.6329494118690491,1.108391951365877,130.53271484375,2021
76.5,507.0,503.5,271.0,254.0,182.0,176.0,144.5,1.0069513406156902,0.7362068891525269,-0.032380953431129456,-0.3001936674118042,0.5540123581886292,0.9976822163123213,11.337318420410156,2021
91.0,510.0,388.0,237.0,232.5,200.0,197.0,157.5,1.3144329896907216,0.6200417280197144,-0.00958466436713934,-0.24160000681877136,0.4225481152534485,0.9158580499170259,9.118524551391602,2021
50.0,504.5,476.0,192.5,175.0,147.5,150.0,112.0,1.059873949579832,0.8098859190940857,-0.0476190485060215,-0.42408376932144165,0.6190476417541504,0.980902638663754,6.504210472106934,2021
98.5,557.0,582.0,330.5,310.5,247.0,253.5,206.0,0.9570446735395189,0.7105069756507874,-0.03120124712586403,-0.27561643719673157,0.4771573543548584,1.0154385428918005,15.651443481445312,2021
104.0,762.5,844.0,531.5,502.5,339.0,343.0,265.5,0.9034360189573459,0.7805907130241394,-0.028046421706676483,-0.22719010710716248,0.5214060544967651,1.0410769695311357,33.86577606201172,2021
137.5,553.5,472.0,251.5,262.0,209.5,211.5,188.0,1.1726694915254237,0.5488104820251465,0.020447906106710434,-0.30476847290992737,0.43030303716659546,0.9478336343437472,10.042051315307617,2021
123.0,540.5,422.5,219.0,214.5,196.0,199.5,156.0,1.2792899408284024,0.5490375757217407,-0.010380622930824757,-0.31722524762153625,0.4606741666793823,0.9221575720923918,8.020360946655273,2021
143.0,534.5,406.0,230.5,231.0,205.0,200.0,151.5,1.3165024630541873,0.4790528118610382,0.0010834236163645983,-0.2757266163825989,0.456502228975296,0.9141761334747704,8.715726852416992,2021
480.0,626.5,797.0,706.0,883.5,699.0,758.5,691.0,0.7860727728983689,0.24823805689811707,0.11167033761739731,-0.06054557487368584,0.07123655825853348,1.0951600181422316,53.712646484375,2021
101.0,549.5,448.5,239.5,209.0,182.5,184.0,134.5,1.225195094760312,0.6323930621147156,-0.06800445914268494,-0.30377906560897827,0.5385934710502625,0.9345773679067176,9.275304794311523,2021
147.5,590.5,603.0,459.5,470.0,376.0,368.5,286.0,0.9792703150912107,0.6069287061691284,0.011296396143734455,-0.13505882024765015,0.3565804362297058,1.0074588335812003,26.73360252380371,2021
37.5,390.5,296.5,111.5,115.0,97.0,86.5,61.5,1.3170320404721754,0.7754490971565247,0.01545253861695528,-0.4534313678741455,0.6564245820045471,0.9217288785145701,2.6786203384399414,2021
63.0,469.0,414.5,218.0,199.5,170.5,156.5,126.0,1.1314837153196622,0.736125648021698,-0.04431137815117836,-0.31067192554473877,0.5337650179862976,0.9611940253678366,7.960948944091797,2021
65.0,667.0,812.0,378.0,319.0,200.5,195.0,157.0,0.8214285714285714,0.851767361164093,-0.0846484899520874,-0.364705890417099,0.6759545803070068,1.0783444153166133,19.46711540222168,2021
