B11,B2,B3,B4,B5,B6,B7,B8,SST,year
1031.0,714.0,964.0,987.0,1214.0,1831.0,1962.0,1801.0,34.35042190551758,2023
153.0,481.0,491.0,258.0,244.0,197.0,196.0,167.0,30.532493591308594,2023
106.0,452.0,530.0,268.0,257.0,164.0,176.0,125.0,30.356468200683594,2023
157.0,716.0,604.0,301.0,287.0,239.0,242.0,197.0,29.558359146118164,2023
166.0,657.0,508.0,221.0,215.0,203.0,189.0,191.0,29.708751678466797,2023
2475.0,631.0,826.0,967.0,1347.0,1889.0,2264.0,2201.0,37.0096435546875,2023
187.0,1031.0,1249.0,760.0,695.0,436.0,418.0,313.0,30.617944717407227,2023
144.0,681.5,522.5,310.5,315.5,264.5,263.5,206.5,30.042009353637695,2023
196.0,556.5,522.5,378.0,416.0,354.0,338.5,218.0,31.002471923828125,2023
3701.0,964.0,1243.0,1489.0,1969.0,2537.0,2776.0,2847.0,38.29140090942383,2023
2237.0,1147.0,1300.0,1418.0,1622.0,1872.0,2080.0,2113.0,38.602439880371094,2023
1247.0,742.0,875.0,882.0,981.0,1074.0,1093.0,1005.0,44.36180114746094,2023
143.0,561.0,385.0,233.0,238.0,211.0,210.0,180.0,29.708751678466797,2023
122.0,612.0,754.0,347.0,315.0,226.0,228.0,177.0,30.489768981933594,2023
177.0,680.0,602.0,370.0,382.0,295.0,311.0,245.0,29.45752716064453,2023
123.0,730.0,548.0,234.0,200.0,177.0,175.0,151.0,29.626720428466797,2023
166.0,674.0,498.0,264.0,312.0,263.0,281.0,248.0,29.496835708618164,2023
2209.0,806.0,884.5,1053.0,1295.5,1513.5,1673.5,1542.5,43.623512268066406,2023
130.0,697.0,518.0,278.0,279.0,233.0,236.0,190.0,29.45581817626953,2023
1881.0,965.0,1144.0,1139.0,1540.0,1959.0,1989.0,1899.0,39.410804748535156,2023
117.0,692.0,523.0,258.0,249.0,205.0,206.0,187.0,29.548105239868164,2023
117.0,770.0,953.0,614.0,583.0,281.0,300.0,217.0,31.120393753051758,2023
538.0,618.0,850.0,763.0,928.0,681.0,710.0,636.0,32.21074295043945,2023
143.5,530.5,456.0,281.5,302.5,253.5,243.5,193.0,30.515403747558594,2023
208.5,536.5,501.0,351.5,364.0,311.5,315.0,247.0,30.71364974975586,2023
178.0,640.0,422.0,303.0,331.0,312.0,288.0,247.0,29.886489868164062,2023
184.0,880.0,862.0,371.0,379.0,295.0,299.0,244.0,30.060808181762695,2023
2425.0,1313.0,1526.5,1648.0,1703.5,2079.0,2000.5,2235.5,44.881343841552734,2023
2806.0,568.0,811.0,847.0,1309.0,2231.0,2487.0,2536.0,36.60118865966797,2023
136.0,584.0,401.0,204.0,228.0,220.0,194.0,166.0,29.83180046081543,2023
161.0,739.0,589.0,313.0,290.0,253.0,256.0,241.0,30.059099197387695,2023
131.0,736.0,547.0,262.0,244.0,202.0,200.0,202.0,29.45581817626953,2023
313.0,665.0,518.0,324.0,407.0,358.0,340.0,275.0,29.971939086914062,2023
170.0,666.0,447.0,237.0,293.0,258.0,256.0,194.0,29.619884490966797,2023
2631.0,1028.0,1160.0,1420.0,1611.0,1733.0,1923.0,1825.0,40.853206634521484,2023
584.0,484.0,605.0,502.0,724.0,706.0,718.0,607.0,34.386314392089844,2023
2885.0,697.0,988.0,815.0,1554.0,2760.0,3182.0,3397.0,37.399295806884766,2023
186.0,665.0,497.0,288.0,345.0,302.0,294.0,245.0,30.028335571289062,2023
136.0,611.0,451.0,195.0,188.0,169.0,190.0,154.0,29.633556365966797,2023
2555.0,617.0,817.0,789.0,1423.0,2457.0,2887.0,2825.0,38.85879135131836,2023
111.0,687.0,460.0,200.0,195.0,178.0,172.0,160.0,29.483163833618164,2023
257.0,680.0,806.0,740.0,1160.0,1150.0,1135.0,950.0,33.81379318237305,2023
162.0,561.0,700.0,369.0,340.0,241.0,243.0,202.0,31.441688537597656,2023
113.0,677.0,632.0,287.0,286.0,227.0,235.0,171.0,30.036882400512695,2023
161.0,736.0,611.0,334.0,348.0,296.0,279.0,206.0,29.575448989868164,2023
2153.0,807.0,882.0,834.0,1311.0,2072.0,2281.0,2405.0,42.36568069458008,2023
152.0,665.0,518.0,284.0,258.0,206.0,219.0,217.0,30.018081665039062,2023
2888.0,747.0,1033.0,1269.0,1662.0,2318.0,2616.0,2606.0,39.631263732910156,2023
192.0,643.0,390.0,236.0,299.0,254.0,240.0,208.0,29.876235961914062,2023
1992.5,1116.0,1128.0,1362.0,1503.0,1634.0,1808.0,1673.0,50.02204513549805,2023
184.0,669.0,476.0,282.0,328.0,284.0,292.0,205.0,29.633556365966797,2023
2322.0,943.0,993.0,1090.0,1304.0,1512.0,1692.0,1618.0,49.98444747924805,2023
136.0,516.0,345.0,207.0,186.0,186.0,173.0,147.0,29.84205436706543,2023
2676.0,1237.0,1435.0,1599.0,1820.0,2262.0,2452.0,2359.0,43.691871643066406,2023
167.5,642.0,537.0,326.0,319.0,264.5,269.0,211.0,30.467552185058594,2023
146.0,557.0,380.0,249.0,232.0,209.0,208.0,178.0,29.688243865966797,2023
3762.0,2291.0,2380.0,2749.0,2915.0,2542.0,2615.0,3026.0,43.93626022338867,2023
139.0,705.0,861.0,505.0,438.0,263.0,288.0,198.0,30.59231185913086,2023
180.0,564.0,412.0,247.0,285.0,246.0,255.0,184.0,30.190692901611328,2023
138.5,596.5,480.0,263.5,273.5,214.0,214.0,165.0,30.390647888183594,2023
2757.0,819.0,1057.0,1100.0,1469.0,1816.0,2002.0,2078.0,42.548545837402344,2023
168.0,704.0,465.0,277.0,297.0,265.0,287.0,206.0,29.619884490966797,2023
138.0,574.0,542.0,263.0,361.0,284.0,278.0,206.0,30.602563858032227,2023
81.0,589.0,360.0,126.0,112.0,110.0,105.0,87.0,29.74635124206543,2023
193.0,1066.0,1263.0,762.0,650.0,353.0,366.0,314.0,29.961685180664062,2023
181.0,666.0,494.0,324.0,353.0,312.0,311.0,246.0,29.896743774414062,2023
110.0,693.0,448.0,208.0,183.0,165.0,176.0,138.0,29.589120864868164,2023
259.0,681.0,501.0,358.0,372.0,316.0,316.0,254.0,29.77027702331543,2023
142.0,706.0,546.0,269.0,253.0,229.0,233.0,200.0,29.893325805664062,2023
179.5,638.5,457.0,253.5,268.5,239.5,240.5,174.0,30.32741355895996,2023
1232.0,667.0,768.0,790.0,1158.0,2005.0,2573.0,2417.0,35.13998794555664,2023
156.0,582.0,385.0,248.5,273.0,218.0,223.0,172.0,29.78394889831543,2023
2421.0,874.0,1016.0,1161.0,1364.0,1910.0,2158.0,1950.0,42.36397171020508,2023
315.0,610.0,764.0,674.0,856.0,578.0,577.0,454.0,31.891159057617188,2023
4267.0,1963.0,2176.0,2392.0,2539.0,2682.0,2628.0,2374.0,56.79485321044922,2023
1444.0,500.0,651.0,556.0,965.0,1483.0,1613.0,1629.0,36.60973358154297,2023
158.0,694.0,531.0,273.0,330.0,286.0,267.0,182.0,29.862564086914062,2023
2054.5,953.5,1223.5,1510.5,1739.5,1939.5,2105.5,1974.5,40.33195877075195,2023
3101.5,1114.0,1242.5,1532.0,1672.5,1826.5,1956.5,1871.0,45.56153106689453,2023
225.0,599.0,601.0,459.0,584.0,463.0,454.0,325.0,32.843074798583984,2023
1919.0,368.0,611.0,340.0,888.0,2243.0,2417.0,2508.0,42.25971984863281,2023
148.0,710.0,555.0,287.0,340.0,271.0,245.0,209.0,29.995864868164062,2023
2125.0,1011.0,1163.0,1249.0,1438.0,1762.0,1973.0,1850.0,45.248779296875,2023
156.0,645.0,444.0,276.0,314.0,282.0,282.0,220.0,29.999284744262695,2023
176.0,615.0,394.0,223.0,248.0,225.0,245.0,208.0,29.82838249206543,2023
154.5,702.0,528.0,301.0,310.5,244.5,269.0,184.5,29.924087524414062,2023
1100.0,786.0,800.0,797.0,1116.0,1713.0,1818.0,1816.0,34.951995849609375,2023
2271.0,745.5,888.0,899.5,1333.5,2081.0,2344.5,2270.5,41.58808135986328,2023
138.5,628.5,513.5,278.5,293.5,249.5,237.5,173.5,30.247089385986328,2023
2753.0,1142.0,1189.5,1696.0,1875.5,2058.0,2213.0,2242.0,42.35884475708008,2023
356.0,1088.0,1340.0,1149.0,1129.0,649.0,645.0,508.0,30.807645797729492,2023
122.0,652.0,454.0,254.0,249.0,238.0,223.0,211.0,29.712169647216797,2023
3026.0,624.0,840.0,1249.0,1536.0,2275.0,2545.0,2696.0,36.52770233154297,2023
3199.0,1235.0,1390.0,1436.0,1769.0,2529.0,2696.0,2470.0,38.581932067871094,2023
124.0,652.0,426.0,189.0,191.0,159.0,164.0,149.0,29.585702896118164,2023
2365.0,1068.0,1363.0,1663.0,1912.0,1951.0,2036.0,1990.0,40.20207214355469,2023
154.0,699.0,582.0,289.0,283.0,243.0,227.0,220.0,30.023208618164062,2023
150.0,613.0,398.0,285.0,332.0,282.0,269.0,203.0,29.76002311706543,2023
138.0,663.0,475.0,269.0,247.0,199.0,200.0,166.0,29.944595336914062,2023
1727.5,821.5,969.5,894.5,1139.0,1564.0,1736.0,1851.0,44.74291229248047,2023
260.0,699.0,827.0,576.0,573.0,421.0,405.0,340.0,31.332311630249023,2023
144.5,645.0,529.5,292.0,294.5,248.5,247.0,182.0,30.532495498657227,2023
1821.0,420.0,677.0,402.0,1002.0,3216.0,3852.0,3989.0,36.05943298339844,2023
2161.0,529.0,798.0,764.0,1156.0,2455.0,2911.0,2906.0,38.694725036621094,2023
143.5,719.0,506.0,279.0,280.0,237.5,231.0,175.0,29.46265411376953,2023
1921.0,1261.0,1395.0,1497.0,1791.0,1859.0,1997.0,1785.0,39.77824020385742,2023
187.0,606.0,610.0,440.0,481.0,348.0,371.0,269.0,33.08917236328125,2023
178.5,667.0,504.5,278.0,314.0,281.0,281.0,204.5,30.120624542236328,2023
209.0,696.0,542.0,274.0,329.0,279.0,305.0,232.0,29.74976921081543,2023
147.5,664.5,494.5,264.5,277.5,238.0,232.5,180.0,29.948013305664062,2023
136.0,628.0,421.0,277.0,284.0,246.0,253.0,199.0,29.85572624206543,2023
2250.0,969.0,1059.0,1257.0,1476.0,1598.0,1640.0,1604.0,41.476993560791016,2023
210.0,784.0,709.0,367.0,367.0,304.0,313.0,223.0,29.3225154876709,2023
134.0,602.5,504.5,273.5,287.5,238.5,241.5,184.5,30.450462341308594,2023
2327.5,878.5,907.5,965.5,1278.5,1640.0,1884.5,1825.5,45.130859375,2023
140.0,517.0,474.0,284.0,338.0,265.0,265.0,207.0,30.68288803100586,2023
218.0,652.0,612.0,374.0,348.0,317.0,315.0,264.0,30.125751495361328,2023
130.0,641.0,419.0,259.0,255.0,234.0,240.0,215.0,29.857437133789062,2023
2041.0,671.0,925.0,921.0,1382.0,2111.0,2415.0,2331.0,36.73790740966797,2023
2698.0,879.0,1107.0,1200.0,1526.0,2315.0,2568.0,2559.0,41.401798248291016,2023
2141.0,1021.0,1150.0,1136.0,1529.0,2312.0,2439.0,2265.0,41.68891143798828,2023
191.0,710.0,1025.0,848.0,1176.0,893.0,983.0,815.0,32.759334564208984,2023
1875.0,630.0,767.0,729.0,1162.0,1836.0,2087.0,1998.0,40.44475173950195,2023
177.0,810.0,701.0,389.0,406.0,317.0,333.0,276.0,30.083024978637695,2023
234.0,1091.0,1245.0,713.0,655.0,434.0,437.0,360.0,30.040300369262695,2023
2126.0,1413.0,1584.0,1690.0,1761.0,1913.0,1995.0,1966.0,43.626930236816406,2023
1953.0,552.0,743.0,658.0,1038.0,1964.0,2280.0,2207.0,41.371036529541016,2023
152.0,1036.0,1227.0,629.0,608.0,393.0,437.0,369.0,29.85914421081543,2023
327.0,754.0,850.0,694.0,840.0,718.0,686.0,622.0,33.116519927978516,2023
152.0,691.0,658.0,305.0,299.0,248.0,253.0,178.0,30.004409790039062,2023
1730.0,520.0,663.0,644.0,972.0,1483.0,1564.0,1624.0,44.59764862060547,2023
200.0,659.0,456.0,235.0,227.0,199.0,210.0,177.0,29.83863639831543,2023
135.0,546.0,646.0,322.0,312.0,219.0,229.0,178.0,30.371849060058594,2023
177.0,630.0,425.0,283.0,334.0,289.0,297.0,203.0,29.77711296081543,2023
1469.0,413.0,572.0,426.0,862.0,2509.0,3423.0,3267.0,37.0335693359375,2023
155.0,829.0,885.0,380.0,346.0,269.0,249.0,219.0,30.185565948486328,2023
127.0,767.0,714.0,324.0,381.0,259.0,266.0,197.0,30.262470245361328,2023
187.0,961.0,1009.0,434.0,390.0,274.0,292.0,213.0,29.975357055664062,2023
136.0,689.0,521.0,274.0,252.0,218.0,225.0,203.0,29.888198852539062,2023
112.0,598.0,450.0,192.0,200.0,155.0,157.0,138.0,29.73267936706543,2023
152.0,634.0,456.0,234.0,255.0,184.0,179.0,143.0,30.199237823486328,2023
131.0,657.0,487.0,220.0,210.0,172.0,201.0,145.0,29.619884490966797,2023
210.0,710.0,809.0,535.0,547.0,378.0,376.0,317.0,30.530784606933594,2023
2377.0,652.0,891.0,961.0,1393.0,2457.0,2856.0,2773.0,37.7923698425293,2023
131.0,547.0,513.0,275.0,275.0,222.0,213.0,188.0,30.68972396850586,2023
145.0,573.0,389.0,215.0,204.0,189.0,187.0,160.0,29.715587615966797,2023
129.0,626.0,504.0,222.0,212.0,173.0,173.0,155.0,29.83521842956543,2023
1426.0,416.0,637.0,440.0,1014.0,2157.0,2656.0,2689.0,32.90802001953125,2023
2257.0,501.0,736.0,663.0,1179.0,2228.0,2424.0,2470.0,40.906185150146484,2023
138.0,782.0,859.0,402.0,376.0,233.0,239.0,186.0,30.805936813354492,2023
2127.0,968.0,1132.5,1272.0,1505.0,1577.0,1541.0,1555.5,44.02683639526367,2023
2279.0,632.0,922.0,1082.0,1458.0,1895.0,2068.0,2146.0,38.10682678222656,2023
186.0,598.5,544.0,380.5,410.0,350.0,333.0,239.0,31.050325393676758,2023
147.5,652.5,442.0,270.5,297.0,255.5,241.5,197.5,30.060808181762695,2023
177.0,633.5,441.5,292.0,308.0,273.0,255.5,217.5,29.585702896118164,2023
187.0,607.0,625.0,429.0,443.0,352.0,351.0,283.0,30.496604919433594,2023
133.0,647.0,496.0,268.0,258.0,235.0,230.0,213.0,29.606212615966797,2023
156.0,776.0,744.0,341.0,309.0,275.0,305.0,215.0,29.906997680664062,2023
131.0,533.0,532.0,298.0,284.0,222.0,220.0,162.0,29.79078483581543,2023
2787.0,968.0,1123.0,1369.0,1669.0,1763.0,1986.0,1876.0,43.592750549316406,2023
2419.0,431.0,931.0,360.0,1511.0,4257.0,5079.0,5169.0,37.0745849609375,2023
1976.0,737.5,927.0,953.5,1155.0,1802.5,1998.0,1813.5,39.750892639160156,2023
2474.5,1558.0,1642.0,1882.5,2130.5,2240.5,2365.0,2083.0,47.94388961791992,2023
147.0,499.0,529.0,288.0,265.0,221.0,221.0,194.0,30.383811950683594,2023
138.0,718.0,855.0,492.0,427.0,255.0,260.0,195.0,30.62136459350586,2023
2955.0,1248.0,1404.0,1643.0,1806.0,2112.0,2250.0,2208.0,42.90572738647461,2023
221.0,624.0,407.0,308.0,334.0,295.0,301.0,237.0,29.81812858581543,2023
184.0,805.0,698.0,364.0,351.0,307.0,294.0,252.0,29.39429473876953,2023
147.5,619.0,485.0,282.5,312.5,266.0,263.5,201.0,29.826675415039062,2023
2158.0,702.0,813.0,861.0,1101.0,1768.0,2122.0,1996.0,42.92965316772461,2023
3015.0,1391.5,1623.0,1762.5,1971.0,2559.0,2767.0,2731.5,43.688453674316406,2023
136.5,569.5,508.5,302.5,293.0,251.0,254.5,194.0,30.506858825683594,2023
182.0,603.0,713.0,509.0,551.0,403.0,418.0,319.0,31.14261245727539,2023
2294.0,768.0,889.0,909.5,1162.0,1694.5,1935.0,1852.0,46.11695861816406,2023
249.0,591.0,861.0,741.0,1143.0,950.0,977.0,797.0,34.09407043457031,2023
162.0,665.0,445.0,275.0,249.0,203.0,209.0,178.0,29.754894256591797,2023
3070.0,613.0,888.0,987.0,1512.0,1863.0,2140.0,2229.0,37.7342643737793,2023
211.0,1007.0,1209.0,546.0,485.0,320.0,334.0,277.0,29.46607208251953,2023
2799.0,849.0,938.0,1244.0,1589.0,1828.0,1943.0,1761.0,44.4301643371582,2023
178.5,710.5,496.0,309.5,347.0,279.5,288.0,224.0,29.43189239501953,2023
131.0,695.0,527.0,304.0,286.0,242.0,230.0,215.0,29.2729549407959,2023
131.0,429.0,431.0,348.0,564.0,399.0,404.0,296.0,33.53351593017578,2023
2572.0,750.0,948.0,1067.0,1578.0,2371.0,2730.0,2583.0,39.209136962890625,2023
2272.0,997.0,1066.0,1244.0,1286.0,1492.0,1697.0,1641.0,43.134735107421875,2023
1233.0,456.0,620.0,589.0,931.0,1441.0,1657.0,1670.0,34.422203063964844,2023
2176.0,514.0,929.0,690.0,1631.0,2939.0,3398.0,3443.0,37.368534088134766,2023
2309.0,1088.0,1232.0,1436.0,1562.0,1781.0,1985.0,1837.0,40.02433776855469,2023
161.0,637.0,430.0,222.0,258.0,241.0,216.0,166.0,29.534433364868164,2023
158.5,721.0,588.0,339.0,337.0,279.5,279.0,217.0,30.503440856933594,2023
3829.0,1737.0,1411.0,1492.0,1638.0,1727.0,2482.0,2811.0,48.48393249511719,2023
119.0,714.0,486.0,280.0,281.0,222.0,226.0,206.0,29.561777114868164,2023
151.0,626.0,467.0,200.0,206.0,191.0,187.0,158.0,29.74635124206543,2023
2882.0,833.0,1123.0,1128.0,1820.0,2500.0,2879.0,2903.0,42.22212219238281,2023
160.0,664.0,481.0,277.0,294.0,248.0,255.0,216.0,29.76344108581543,2023
179.0,675.0,486.0,293.0,336.0,308.0,300.0,220.0,30.069355010986328,2023
2515.5,943.0,1127.0,1105.5,1444.5,2249.5,2484.0,2446.5,40.38322830200195,2023
3227.0,866.0,1179.0,1330.0,1953.0,2677.0,3005.0,3028.0,39.38174819946289,2023
272.0,768.0,620.0,362.0,389.0,338.0,338.0,233.0,29.845474243164062,2023
118.0,601.0,480.0,232.0,219.0,186.0,194.0,158.0,30.091569900512695,2023
2914.0,992.0,1279.0,1672.0,1945.0,2369.0,2538.0,2528.0,40.44816970825195,2023
165.0,602.0,378.0,241.0,267.0,260.0,267.0,200.0,30.108659744262695,2023
1847.5,744.5,916.0,979.5,1211.5,1626.5,1808.0,1782.0,45.73584747314453,2023
3275.0,1440.0,1545.0,1737.0,1951.0,1994.0,2090.0,2027.0,44.29173278808594,2023
1712.0,533.0,691.0,617.0,1031.0,1927.0,2169.0,2101.0,38.05555725097656,2023
1904.0,548.0,819.0,813.0,1246.0,1905.0,2144.0,2369.0,37.0369873046875,2023
179.0,688.0,500.0,318.0,369.0,323.0,312.0,278.0,28.809812545776367,2023
194.0,604.0,396.0,278.0,310.0,297.0,296.0,249.0,29.869400024414062,2023
125.0,649.0,413.0,210.0,194.0,192.0,178.0,171.0,29.84034538269043,2023
180.0,713.0,534.0,313.0,340.0,307.0,302.0,231.0,29.44214630126953,2023
2654.5,1293.5,1458.5,1551.5,1649.0,1484.5,1534.0,1631.5,43.45602798461914,2023
290.0,687.0,511.0,310.0,331.0,286.0,291.0,253.0,29.052492141723633,2023
148.0,611.0,433.0,188.0,228.0,172.0,189.0,144.0,29.520761489868164,2023
2492.0,1112.0,1350.0,1509.0,1710.0,1711.0,1801.0,1660.0,49.41705322265625,2023
2060.0,802.0,933.0,1031.0,1287.0,1511.0,1712.0,1471.0,46.18360900878906,2023
149.0,661.0,478.0,224.0,248.0,197.0,207.0,191.0,29.681407928466797,2023
147.0,503.0,499.0,290.0,280.0,235.0,245.0,186.0,30.814483642578125,2023
2933.0,1358.0,1516.0,1722.0,1816.0,1916.0,1999.0,2003.0,45.67090606689453,2023
174.0,1004.0,1129.0,653.0,624.0,437.0,452.0,377.0,30.385520935058594,2023
185.0,425.0,439.0,290.0,303.0,208.0,197.0,188.0,33.205387115478516,2023
2096.0,1072.0,1152.0,1182.0,1409.0,1651.0,1734.0,1647.0,45.171875,2023
181.0,711.0,776.0,508.0,504.0,356.0,359.0,280.0,30.829862594604492,2023
151.0,944.0,1075.0,512.0,472.0,394.0,380.0,333.0,29.601085662841797,2023
2586.0,688.0,923.0,936.0,1344.0,2198.0,2524.0,2661.0,37.49500274658203,2023
146.0,551.0,513.0,268.0,241.0,196.0,210.0,172.0,30.363304138183594,2023
1309.0,574.0,666.0,547.0,815.0,1609.0,1919.0,1792.0,45.513675689697266,2023
189.0,988.0,1193.0,620.0,554.0,395.0,386.0,289.0,30.106952667236328,2023
162.0,552.0,512.0,323.0,364.0,320.0,301.0,247.0,30.378684997558594,2023
127.0,711.0,470.0,274.0,247.0,216.0,214.0,186.0,30.32741355895996,2023
141.0,485.0,577.0,297.0,276.0,197.0,205.0,173.0,30.370140075683594,2023
4854.0,2825.0,2947.0,3062.0,3274.0,3099.0,3029.0,2800.0,44.61815643310547,2023
249.0,643.0,429.0,335.0,353.0,322.0,316.0,270.0,30.053972244262695,2023
3593.0,631.0,925.0,896.0,1617.0,3443.0,3893.0,3996.0,38.80410385131836,2023
1929.0,378.0,563.0,400.0,959.0,2287.0,2837.0,2715.0,35.21176528930664,2023
166.0,606.5,417.0,269.5,278.0,239.0,242.0,181.0,30.576929092407227,2023
173.0,709.0,615.0,322.0,339.0,278.0,285.0,223.0,29.73951530456543,2023
168.5,640.0,427.5,268.5,276.5,238.5,234.5,187.0,30.089860916137695,2023
1309.0,719.0,958.0,993.0,1381.0,1929.0,2180.0,2013.0,35.96372985839844,2023
3316.0,770.0,945.0,1018.0,1556.0,2285.0,2475.0,2564.0,52.08994674682617,2023
129.0,455.0,466.0,237.0,199.0,162.0,170.0,141.0,30.64358139038086,2023
212.0,579.0,561.0,367.0,399.0,334.5,349.0,265.5,30.416282653808594,2023
640.0,836.0,880.0,711.0,876.0,940.0,969.0,726.0,35.76890182495117,2023
2287.0,1100.0,1296.0,1285.0,1626.0,2114.0,2293.0,2160.0,42.77584457397461,2023
1370.0,750.0,857.0,923.0,996.0,1106.0,1148.0,1176.0,41.89399337768555,2023
2525.0,709.0,954.0,1098.0,1430.0,1952.0,2220.0,2189.0,37.262577056884766,2023
152.0,611.0,402.0,283.0,297.0,260.0,273.0,216.0,29.84205436706543,2023
139.0,688.0,831.0,460.0,434.0,217.0,236.0,188.0,31.56131935119629,2023
1790.0,858.0,928.0,920.0,1150.0,1196.0,1424.0,1306.0,40.20890808105469,2023
226.0,550.5,572.0,411.0,455.5,378.5,394.0,299.0,31.16312026977539,2023
165.0,944.0,1089.0,549.0,550.0,299.0,295.0,267.0,30.525659561157227,2023
101.0,635.0,389.0,163.0,158.0,145.0,145.0,133.0,29.664318084716797,2023
126.0,673.0,467.0,255.0,265.0,179.0,201.0,126.0,30.26930809020996,2023
3113.0,1066.0,1182.0,1507.0,1764.0,1923.0,1901.0,1753.0,44.80614471435547,2023
2772.0,587.0,903.0,1301.0,1577.0,2198.0,2465.0,2381.0,41.43085479736328,2023
934.0,435.0,642.0,627.0,1067.0,1475.0,1711.0,1628.0,33.83088684082031,2023
2162.5,478.5,781.5,586.0,1295.0,3078.0,3740.0,3684.5,35.93980407714844,2023
96.0,532.0,290.0,167.0,183.0,179.0,172.0,156.0,29.81471061706543,2023
1960.0,385.0,609.0,601.0,1068.0,2177.0,2470.0,2478.0,42.08882141113281,2023
147.0,791.0,766.0,323.0,306.0,238.0,232.0,158.0,30.33424949645996,2023
1616.0,514.0,715.0,713.0,1181.0,1724.0,1907.0,1898.0,36.746456146240234,2023
1691.0,685.0,806.0,736.0,1171.0,1844.0,1996.0,1867.0,41.74018096923828,2023
1939.0,556.0,831.0,791.0,1331.0,2176.0,2643.0,2667.0,35.94322204589844,2023
1723.0,903.0,1118.0,1058.0,1428.0,1823.0,1906.0,2001.0,41.20013427734375,2023
1612.0,1132.5,1240.5,1352.5,1473.5,1417.5,1495.5,1418.5,43.38766860961914,2023
192.0,896.0,897.0,415.0,394.0,315.0,325.0,266.0,29.695079803466797,2023
152.0,618.0,412.0,199.0,238.0,193.0,201.0,170.0,29.619884490966797,2023
156.5,703.5,518.5,299.0,342.0,284.5,288.5,208.0,30.086444854736328,2023
157.0,686.0,535.0,282.0,269.0,239.0,252.0,230.0,30.63503646850586,2023
141.0,624.0,737.0,417.0,405.0,266.0,283.0,213.0,30.946075439453125,2023
230.0,1052.0,1237.0,639.0,547.0,373.0,377.0,310.0,29.814712524414062,2023
2331.0,377.0,603.0,376.0,994.0,3653.0,4330.0,4369.0,36.712276458740234,2023
111.0,622.0,426.0,177.0,172.0,141.0,141.0,117.0,29.638683319091797,2023
2931.0,1108.0,1167.0,1468.0,1815.0,1839.0,1916.0,1773.0,46.0024528503418,2023
738.0,514.0,720.0,614.0,1040.0,1688.0,1774.0,1716.0,33.258365631103516,2023
1664.0,692.0,834.0,1038.0,1372.0,1620.0,1800.0,1854.0,39.35269546508789,2023
145.0,697.0,555.0,277.0,265.0,220.0,225.0,220.0,30.035173416137695,2023
92.0,395.0,426.0,275.0,302.0,200.0,205.0,174.0,31.045196533203125,2023
145.0,577.0,395.0,218.0,218.0,180.0,177.0,161.0,29.703624725341797,2023
230.0,710.0,550.0,345.0,355.0,286.0,296.0,269.0,30.009538650512695,2023
203.0,907.0,917.0,429.0,396.0,269.0,282.0,218.0,29.79420280456543,2023
158.0,732.0,548.0,322.0,291.0,257.0,242.0,221.0,30.73415756225586,2023
155.0,693.0,508.0,286.0,345.0,298.0,306.0,208.0,29.589120864868164,2023
138.0,668.0,449.0,237.0,281.0,252.0,260.0,201.0,29.681407928466797,2023
1884.0,657.0,818.0,725.0,1145.0,2318.0,2828.0,2790.0,34.507652282714844,2023
2254.0,1441.0,1550.5,1589.0,1476.0,1725.5,1664.5,1704.5,45.130859375,2023
130.0,715.0,535.0,291.0,255.0,222.0,213.0,214.0,29.937759399414062,2023
132.0,519.0,540.0,402.0,529.0,389.0,392.0,294.0,32.93707275390625,2023
3017.0,836.0,1168.0,1281.0,1980.0,3025.0,3373.0,3351.0,40.37981033325195,2023
2309.0,1016.0,1068.0,1225.0,1661.0,1987.0,2146.0,2080.0,42.18281555175781,2023
198.0,585.5,569.5,420.5,464.5,403.5,388.5,311.5,31.22806167602539,2023
232.0,621.0,415.0,312.0,321.0,282.0,294.0,268.0,29.965103149414062,2023
2685.0,1617.0,1543.0,1679.0,1930.0,1893.0,2012.0,1974.0,44.71044158935547,2023
136.0,579.0,386.0,241.0,230.0,216.0,209.0,215.0,29.712169647216797,2023
129.0,516.0,407.0,233.0,226.0,184.0,199.0,164.0,30.363304138183594,2023
167.0,635.0,425.0,240.0,245.0,215.0,209.0,202.0,30.161640167236328,2023
148.0,650.0,524.0,287.5,316.5,260.0,257.5,187.0,30.036882400512695,2023
235.0,636.0,408.0,291.0,357.0,298.0,318.0,242.0,30.033464431762695,2023
88.0,455.0,383.0,238.0,234.0,216.0,209.0,166.0,30.896514892578125,2023
121.0,650.0,449.0,220.0,222.0,178.0,182.0,148.0,30.197528839111328,2023
159.5,698.0,605.5,306.0,326.5,267.5,267.5,202.5,30.260761260986328,2023
2818.0,858.0,1096.0,1157.0,1599.0,2131.0,2401.0,2346.0,45.8349723815918,2023
149.5,503.0,460.5,265.5,275.0,250.5,238.5,194.5,30.212909698486328,2023
139.0,923.0,1035.0,507.0,457.0,289.0,292.0,200.0,29.578866958618164,2023
133.0,650.0,471.0,267.0,268.0,243.0,235.0,208.0,30.406028747558594,2023
1181.0,583.0,798.0,669.0,1111.0,1725.0,1779.0,1817.0,34.87337875366211,2023
223.0,579.0,557.0,404.5,458.0,354.0,342.0,264.5,30.954620361328125,2023
96.0,492.0,428.0,196.0,178.0,112.0,133.0,108.0,29.983901977539062,2023
119.0,592.0,532.0,254.0,240.0,188.0,191.0,187.0,30.417991638183594,2023
124.0,642.0,446.0,230.0,238.0,173.0,187.0,155.0,30.154804229736328,2023
